Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Myles Lewis-Skelly,ENG,DF,19,Arsenal,PremierLeague,0.04,0.12,0.16,0.04,0.00,0.00,0.32,0.08,0.02,0.02,0.06,0.08,2.05,3.94,2.25,Shooting,Per 90,0.28,0.08,28.6%,0.14,0.50,15.80,0.00,0.06,+0.02,+0.02,Passing,40.64,46.12,88.1%,623.10,155.40,21.13,22.31,94.7%,18.02,20.42,88.2%,0.95,1.81,52.2%,0.04,0.63,3.43,0.75,0.12,Pass Types,38.59,7.33,1.34,0.20,0.08,0.63,5.99,0.00,0.00,0.00,0.00,0.20,0.59,Goal and Shot Creation,1.97,1.46,0.04,0.12,0.08,0.28,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,Defense,1.03,0.71,0.39,0.43,0.20,0.47,0.71,66.7%,0.24,0.71,0.12,0.55,1.58,1.93,0.12,Possession,53.42,2.05,11.79,28.54,14.03,1.26,53.42,1.62,0.91,56.1%,0.39,24.4%,28.42,150.20,95.36,1.54,0.39,0.79,0.83,34.69,Miscellaneous Stats,0.00,1.18,2.84,0.00,0.00,0.08,0.00,3.71,0.71,0.63,52.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthijs de Ligt,NED,DF,26,Manchester Utd,PremierLeague,0.08,0.00,0.08,0.08,0.00,0.00,0.04,0.00,0.10,0.10,0.03,0.13,0.27,2.24,0.42,Shooting,Per 90,0.85,0.23,27.3%,0.09,0.33,9.20,0.00,0.12,-0.02,-0.02,Passing,45.79,52.08,87.9%,828.92,257.26,15.87,17.14,92.6%,27.14,29.54,91.9%,2.47,4.40,56.1%,0.03,0.27,2.16,0.35,0.23,Pass Types,50.81,1.16,0.77,0.08,0.31,0.39,0.31,0.00,0.00,0.00,0.00,0.12,0.46,Goal and Shot Creation,0.58,0.46,0.00,0.00,0.12,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,Defense,1.54,1.12,0.77,0.73,0.04,1.08,1.43,75.7%,0.35,1.16,0.70,1.04,2.59,5.29,0.04,Possession,63.09,6.53,29.69,30.66,3.05,1.31,63.09,0.15,0.08,50.0%,0.08,50.0%,36.80,157.03,72.82,0.27,0.00,0.31,0.08,40.00,Miscellaneous Stats,0.00,0.54,0.42,0.04,0.00,0.04,0.00,3.24,3.28,1.78,64.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Lindelöf,SWE,DF,31,Aston Villa,PremierLeague,0.00,0.05,0.05,0.00,0.00,0.00,0.05,0.00,0.01,0.01,0.02,0.03,0.99,2.96,0.42,Shooting,Per 90,0.16,0.00,0.0%,0.00,,10.10,0.00,0.05,-0.01,-0.01,Passing,56.83,60.42,94.1%,950.95,288.56,23.50,24.49,96.0%,30.05,31.35,95.9%,2.24,3.02,74.1%,0.02,0.31,2.55,0.10,0.00,Pass Types,56.62,3.74,1.14,0.05,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.05,0.36,Goal and Shot Creation,0.52,0.42,0.00,0.00,0.10,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,0.57,0.21,0.42,0.10,0.05,0.26,0.47,55.6%,0.21,0.83,0.47,0.68,1.25,4.11,0.16,Possession,67.64,10.29,36.40,28.23,3.28,0.57,67.64,0.05,0.05,100.0%,0.00,0.0%,43.10,228.61,121.04,0.73,0.00,0.16,0.16,48.41,Miscellaneous Stats,0.00,0.62,0.10,0.00,0.00,0.00,0.00,3.28,1.35,0.99,57.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentino Livramento,ENG,DF,23,Newcastle Utd,PremierLeague,0.00,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.01,0.01,0.08,0.09,2.50,5.10,4.84,Shooting,Per 90,0.22,0.06,28.6%,0.00,0.00,18.70,0.00,0.06,-0.01,-0.01,Passing,45.32,52.66,86.1%,678.46,209.46,26.22,28.65,91.5%,15.38,17.40,88.4%,2.31,3.75,61.5%,0.10,0.90,3.97,0.87,0.29,Pass Types,44.94,7.53,0.54,0.03,0.06,1.96,6.99,0.00,0.00,0.00,0.00,0.19,0.77,Goal and Shot Creation,1.83,1.67,0.03,0.03,0.06,0.03,0.00,0.16,0.13,0.00,0.00,0.03,0.00,0.00,Defense,1.67,1.12,0.93,0.64,0.10,0.83,1.60,52.0%,0.77,0.99,0.22,0.54,2.21,3.04,0.00,Possession,62.60,3.30,16.86,28.24,18.27,1.63,62.60,1.92,0.77,40.0%,0.96,50.0%,32.37,187.47,101.25,1.54,0.48,1.54,0.87,37.21,Miscellaneous Stats,0.00,0.22,0.90,0.13,0.00,0.00,0.00,5.54,0.64,0.83,43.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Longstaff,ENG,MF,28,Leeds United,PremierLeague,0.09,0.19,0.28,0.09,0.00,0.00,0.09,0.00,0.07,0.07,0.20,0.26,0.28,3.11,1.51,Shooting,Per 90,1.04,0.19,18.2%,0.09,0.50,21.40,0.09,0.07,+0.03,+0.03,Passing,36.24,44.44,81.6%,653.16,180.28,15.16,16.85,89.9%,15.82,17.89,88.4%,4.14,7.53,55.0%,0.12,1.88,3.11,0.38,0.19,Pass Types,38.03,6.31,2.45,0.09,0.00,4.14,0.19,2.54,1.13,1.22,0.19,0.09,1.04,Goal and Shot Creation,2.92,1.32,1.22,0.00,0.19,0.00,0.19,0.19,0.00,0.19,0.00,0.00,0.00,0.00,Defense,3.30,2.07,1.13,1.69,0.47,1.69,3.58,47.4%,1.88,1.79,0.75,1.04,4.33,1.22,0.00,Possession,55.83,1.60,12.43,31.26,12.62,0.85,55.83,0.75,0.00,0.0%,0.56,75.0%,25.70,102.14,40.76,0.38,0.09,0.94,0.85,31.82,Miscellaneous Stats,0.00,0.85,1.69,0.09,0.00,0.00,0.00,3.58,0.85,0.75,52.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fer López,ESP,"MF,FW",21,Wolves,PremierLeague,0.21,0.10,0.31,0.21,0.00,0.00,0.31,0.00,0.30,0.30,0.27,0.57,3.54,6.56,7.71,Shooting,Per 90,2.50,0.63,25.0%,0.08,0.33,16.40,0.00,0.12,-0.09,-0.09,Passing,30.10,37.29,80.7%,511.46,114.79,13.85,15.94,86.9%,13.54,15.73,86.1%,2.08,3.13,66.7%,0.21,1.77,3.02,2.08,0.00,Pass Types,35.73,1.04,0.10,1.15,0.42,0.63,0.10,0.52,0.21,0.21,0.00,0.52,1.04,Goal and Shot Creation,4.06,3.02,0.10,0.31,0.21,0.31,0.10,0.42,0.31,0.00,0.00,0.10,0.00,0.00,Defense,0.73,0.52,0.21,0.31,0.21,0.31,1.56,20.0%,1.25,1.04,0.00,0.10,0.83,0.83,0.00,Possession,50.94,0.83,5.00,23.75,23.02,4.06,50.94,4.27,2.08,48.8%,1.77,41.5%,35.21,222.29,112.60,2.81,0.83,4.38,2.60,40.94,Miscellaneous Stats,0.00,1.98,1.15,0.21,0.00,0.00,0.00,3.33,0.42,1.25,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas,BRA,"DF,MF",24,Burnley,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.05,0.05,0.11,2.15,3.05,4.48,Shooting,Per 90,1.43,0.18,12.5%,0.00,0.00,21.30,0.00,0.03,-0.05,-0.05,Passing,31.73,43.57,72.8%,480.84,133.92,16.49,18.29,90.2%,11.83,16.14,73.3%,1.79,6.27,28.6%,0.13,1.08,2.33,0.90,0.36,Pass Types,34.96,8.61,0.54,0.00,0.18,4.66,5.74,2.33,2.15,0.00,0.00,0.00,1.61,Goal and Shot Creation,2.33,1.79,0.36,0.00,0.18,0.00,0.00,0.36,0.18,0.18,0.00,0.00,0.00,0.00,Defense,1.97,1.43,1.26,0.54,0.18,1.79,3.23,55.6%,1.43,1.97,0.36,0.72,2.69,1.61,0.00,Possession,53.43,2.15,14.34,21.51,18.65,1.61,53.43,1.61,0.90,55.6%,0.72,44.4%,27.07,145.04,81.75,1.61,0.36,1.43,0.90,30.12,Miscellaneous Stats,0.00,0.90,0.18,0.18,0.00,0.00,0.00,5.20,0.18,1.08,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florentino Luís,POR,MF,26,Burnley,PremierLeague,0.00,0.06,0.06,0.00,0.00,0.00,0.22,0.00,0.03,0.03,0.03,0.05,0.33,3.65,0.55,Shooting,Per 90,0.39,0.06,14.3%,0.00,0.00,21.60,0.00,0.07,-0.03,-0.03,Passing,35.47,42.32,83.8%,571.05,157.73,18.90,21.44,88.1%,12.27,14.09,87.1%,3.04,3.92,77.5%,0.04,0.55,3.59,0.39,0.06,Pass Types,41.60,0.44,0.22,0.17,0.28,0.44,0.00,0.00,0.00,0.00,0.00,0.28,1.44,Goal and Shot Creation,0.94,0.88,0.00,0.00,0.00,0.00,0.06,0.11,0.11,0.00,0.00,0.00,0.00,0.00,Defense,4.70,2.82,2.15,1.93,0.61,2.15,3.70,58.2%,1.55,1.82,0.39,1.93,6.63,2.71,0.17,Possession,55.86,4.03,17.35,31.22,7.62,0.33,55.86,0.99,0.39,38.9%,0.61,61.1%,29.23,100.55,43.65,0.28,0.00,0.55,0.72,32.71,Miscellaneous Stats,0.00,1.66,0.39,0.06,0.00,0.00,0.00,4.64,0.83,1.16,41.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas Luiz,BRA,MF,27,Nott'ham Forest,PremierLeague,0.00,0.09,0.09,0.00,0.00,0.00,0.28,0.00,0.06,0.06,0.14,0.20,1.39,5.17,2.13,Shooting,Per 90,1.39,0.18,13.3%,0.00,0.00,24.70,0.00,0.04,-0.06,-0.06,Passing,59.69,68.29,87.4%,1025.30,239.05,29.20,31.32,93.2%,24.02,26.15,91.9%,5.36,8.87,60.4%,0.22,1.39,3.51,1.20,0.18,Pass Types,62.19,6.10,3.42,0.09,0.55,3.51,0.18,2.03,1.57,0.37,0.00,0.00,0.46,Goal and Shot Creation,4.34,3.05,0.55,0.09,0.37,0.09,0.18,0.55,0.37,0.18,0.00,0.00,0.00,0.00,Defense,2.03,1.39,1.02,0.92,0.09,0.74,1.20,61.5%,0.46,0.74,0.28,1.29,3.33,1.02,0.00,Possession,77.43,2.59,16.36,42.32,19.50,1.39,77.43,1.39,0.65,46.7%,0.74,53.3%,46.39,248.19,109.13,1.76,0.09,1.39,0.74,54.79,Miscellaneous Stats,0.00,2.22,1.76,0.00,0.00,0.09,0.00,5.82,0.83,1.02,45.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saša Lukić,SRB,MF,29,Fulham,PremierLeague,0.04,0.12,0.15,0.04,0.00,0.00,0.38,0.00,0.11,0.11,0.13,0.24,1.54,3.04,2.69,Shooting,Per 90,0.96,0.12,12.0%,0.04,0.33,17.50,0.00,0.12,-0.07,-0.07,Passing,35.17,42.25,83.2%,593.98,138.25,16.93,19.12,88.5%,14.93,16.89,88.4%,2.96,4.54,65.3%,0.08,1.50,3.16,0.62,0.27,Pass Types,37.63,4.50,1.35,0.04,0.08,3.31,0.00,2.15,1.00,0.96,0.00,0.12,0.62,Goal and Shot Creation,2.54,1.50,0.69,0.00,0.23,0.08,0.04,0.23,0.12,0.04,0.00,0.08,0.00,0.00,Defense,2.69,1.62,1.04,1.31,0.35,1.08,1.77,60.9%,0.69,0.96,0.35,0.89,3.58,1.73,0.12,Possession,52.02,2.66,10.89,27.40,14.35,1.65,52.02,0.50,0.19,38.5%,0.15,30.8%,26.82,133.25,70.30,1.31,0.15,1.00,0.50,31.28,Miscellaneous Stats,0.00,2.69,1.15,0.00,0.00,0.04,0.00,3.92,0.96,1.62,37.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Maatsen,NED,DF,23,Aston Villa,PremierLeague,0.13,0.04,0.17,0.13,0.00,0.00,0.13,0.00,0.10,0.10,0.17,0.27,1.97,4.07,6.90,Shooting,Per 90,1.54,0.39,25.0%,0.08,0.33,19.20,0.00,0.06,+0.03,+0.03,Passing,45.11,54.27,83.1%,703.51,193.11,24.12,26.17,92.1%,17.78,21.38,83.2%,2.14,4.11,52.1%,0.15,1.16,2.23,1.11,0.13,Pass Types,46.31,7.97,0.99,0.09,0.17,2.83,6.68,0.30,0.13,0.13,0.00,0.00,0.56,Goal and Shot Creation,2.78,1.97,0.21,0.30,0.26,0.00,0.04,0.09,0.04,0.00,0.04,0.00,0.00,0.00,Defense,2.61,1.67,1.54,0.69,0.39,1.80,2.74,65.6%,0.94,0.60,0.04,0.90,3.51,3.56,0.17,Possession,68.24,4.16,20.95,24.16,24.03,3.17,68.24,2.61,1.16,44.3%,1.29,49.2%,37.53,196.45,84.95,1.46,0.64,1.76,1.50,41.25,Miscellaneous Stats,0.00,0.69,0.99,0.13,0.00,0.04,0.00,5.01,0.73,0.56,56.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Mac Allister,ARG,MF,27,Liverpool,PremierLeague,0.14,0.11,0.25,0.14,0.00,0.00,0.20,0.00,0.11,0.11,0.12,0.23,1.48,5.11,2.68,Shooting,Per 90,1.62,0.39,24.1%,0.09,0.36,19.40,0.03,0.07,+0.03,+0.03,Passing,42.77,51.37,83.3%,672.93,185.75,22.85,25.03,91.3%,16.09,18.32,87.8%,2.77,5.53,50.0%,0.12,1.28,4.50,0.84,0.08,Pass Types,47.12,4.02,1.01,0.20,0.11,2.88,0.28,2.10,0.75,1.17,0.00,0.22,1.28,Goal and Shot Creation,3.27,1.93,0.75,0.20,0.22,0.11,0.06,0.31,0.20,0.08,0.00,0.03,0.00,0.00,Defense,2.21,1.26,0.53,1.12,0.56,1.34,2.79,48.0%,1.45,1.68,0.39,0.81,3.02,1.28,0.00,Possession,62.29,1.87,9.08,32.74,21.09,1.93,62.29,1.23,0.50,40.9%,0.59,47.7%,35.06,142.99,76.90,1.51,0.22,1.15,0.70,42.60,Miscellaneous Stats,0.00,1.45,1.40,0.06,0.00,0.00,0.00,4.02,0.53,1.01,34.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noni Madueke,ENG,FW,23,Arsenal,PremierLeague,0.28,0.00,0.28,0.28,0.00,0.00,0.06,0.00,0.35,0.35,0.18,0.53,6.66,2.48,10.29,Shooting,Per 90,2.48,0.94,37.8%,0.11,0.29,14.20,0.00,0.14,-0.08,-0.08,Passing,22.18,32.42,68.4%,325.10,73.82,12.77,15.96,80.0%,7.87,11.01,71.5%,0.88,2.31,38.1%,0.17,1.54,0.72,1.27,0.33,Pass Types,30.72,1.60,0.06,0.06,0.11,4.57,0.50,1.05,0.99,0.00,0.00,0.11,0.61,Goal and Shot Creation,3.74,2.53,0.17,0.61,0.17,0.22,0.06,0.28,0.17,0.00,0.11,0.00,0.00,0.00,Defense,0.99,0.66,0.17,0.39,0.44,0.61,1.87,32.4%,1.27,0.61,0.00,0.50,1.49,0.61,0.00,Possession,44.59,1.10,4.18,14.04,26.92,7.71,44.59,5.61,2.26,40.2%,2.37,42.2%,27.36,223.21,144.22,1.49,4.24,2.04,0.94,33.47,Miscellaneous Stats,0.00,0.99,1.10,0.22,0.00,0.00,0.00,2.97,0.55,0.99,35.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Magalhães,BRA,DF,28,Arsenal,PremierLeague,0.13,0.10,0.23,0.13,0.00,0.00,0.13,0.00,0.10,0.10,0.06,0.16,0.52,4.77,0.16,Shooting,Per 90,0.94,0.13,13.8%,0.14,1.00,10.70,0.00,0.11,+0.03,+0.03,Passing,55.60,62.41,89.1%,981.41,299.57,21.69,22.79,95.2%,29.92,31.90,93.8%,3.21,6.03,53.2%,0.07,0.32,5.09,0.19,0.00,Pass Types,58.84,3.40,1.78,0.16,0.23,0.19,0.10,0.00,0.00,0.00,0.00,0.16,0.42,Goal and Shot Creation,1.43,1.10,0.00,0.00,0.23,0.10,0.00,0.32,0.23,0.00,0.00,0.10,0.00,0.00,Defense,1.04,0.55,0.58,0.32,0.13,0.45,0.65,70.0%,0.19,1.62,1.20,0.71,1.75,4.83,0.13,Possession,72.72,8.07,26.94,38.78,7.26,1.52,72.72,0.13,0.06,50.0%,0.06,50.0%,41.47,176.60,106.02,1.04,0.00,0.45,0.00,51.52,Miscellaneous Stats,0.00,0.78,0.97,0.00,0.00,0.00,0.00,2.27,2.76,1.72,61.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soungoutou Magassa,FRA,MF,22,West Ham,PremierLeague,0.07,0.07,0.15,0.07,0.00,0.00,0.30,0.07,0.04,0.04,0.07,0.10,0.52,3.41,0.82,Shooting,Per 90,0.59,0.30,50.0%,0.13,0.25,19.80,0.00,0.06,+0.04,+0.04,Passing,37.10,45.19,82.1%,593.87,175.77,20.03,22.11,90.6%,13.06,15.06,86.7%,2.67,4.60,58.1%,0.05,0.59,3.78,0.37,0.22,Pass Types,43.63,1.26,0.96,0.15,0.82,0.74,0.30,0.00,0.00,0.00,0.00,0.30,1.63,Goal and Shot Creation,1.56,1.41,0.00,0.00,0.00,0.00,0.15,0.07,0.07,0.00,0.00,0.00,0.00,0.00,Defense,4.23,2.30,2.23,1.26,0.74,2.23,3.93,56.6%,1.71,2.08,0.45,1.71,5.94,1.71,0.00,Possession,59.13,3.19,16.62,33.61,9.20,0.74,59.13,0.96,0.52,53.8%,0.45,46.2%,23.97,116.49,54.39,0.30,0.15,1.04,0.52,33.98,Miscellaneous Stats,0.00,1.85,1.78,0.00,0.00,0.07,0.00,6.31,0.89,1.48,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Maguire,ENG,DF,32,Manchester Utd,PremierLeague,0.15,0.10,0.25,0.15,0.00,0.00,0.20,0.00,0.13,0.13,0.07,0.19,0.61,2.83,0.50,Shooting,Per 90,0.96,0.35,36.8%,0.16,0.43,7.40,0.00,0.13,+0.03,+0.03,Passing,46.77,54.33,86.1%,910.95,303.60,15.24,17.15,88.8%,26.64,29.01,91.8%,4.39,7.11,61.7%,0.03,0.50,2.32,0.25,0.05,Pass Types,52.32,1.87,1.56,0.00,0.35,0.20,0.00,0.00,0.00,0.00,0.00,0.15,0.30,Goal and Shot Creation,1.06,0.71,0.05,0.05,0.25,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,1.16,0.50,0.86,0.30,0.00,0.71,0.91,77.8%,0.20,0.91,0.61,1.21,2.37,4.59,0.15,Possession,64.67,7.11,29.97,31.33,4.04,2.37,64.67,0.15,0.05,33.3%,0.10,66.7%,37.18,227.93,106.09,0.30,0.05,0.61,0.15,40.91,Miscellaneous Stats,0.00,1.01,0.66,0.15,0.00,0.00,0.00,3.73,3.73,1.26,74.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobbie Mainoo,ENG,MF,20,Manchester Utd,PremierLeague,0.19,0.09,0.28,0.19,0.00,0.00,0.09,0.00,0.10,0.10,0.11,0.21,2.25,3.19,3.95,Shooting,Per 90,1.22,0.38,30.8%,0.15,0.50,18.70,0.00,0.08,+0.08,+0.08,Passing,40.21,46.13,87.2%,537.37,109.63,24.14,26.02,92.8%,12.31,14.09,87.3%,1.03,1.88,55.0%,0.15,1.22,2.54,0.66,0.19,Pass Types,44.81,1.13,0.85,0.09,0.09,0.75,0.09,0.09,0.00,0.00,0.00,0.19,0.85,Goal and Shot Creation,3.01,2.54,0.00,0.28,0.09,0.09,0.00,0.47,0.47,0.00,0.00,0.00,0.00,0.00,Defense,2.16,1.22,0.56,0.94,0.66,0.94,1.50,62.5%,0.56,0.85,0.00,0.38,2.54,1.69,0.09,Possession,59.47,1.88,8.74,29.97,21.51,3.10,59.47,3.01,1.32,43.8%,1.50,50.0%,36.64,175.87,82.11,1.79,0.56,2.16,2.25,43.78,Miscellaneous Stats,0.00,1.32,1.13,0.28,0.00,0.00,0.00,4.23,0.75,2.44,23.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donyell Malen,NED,FW,27,Aston Villa,PremierLeague,0.70,0.07,0.77,0.63,0.07,0.07,0.00,0.00,0.57,0.52,0.04,0.56,2.23,1.61,6.14,Shooting,Per 90,3.63,1.75,48.1%,0.17,0.36,14.50,0.00,0.14,+0.13,+0.11,Passing,12.01,16.55,72.6%,159.40,29.53,7.19,8.45,85.1%,3.42,4.54,75.4%,0.49,1.12,43.8%,0.04,0.70,0.63,0.49,0.00,Pass Types,15.01,1.33,0.07,0.07,0.14,1.26,0.07,0.21,0.00,0.00,0.00,0.21,0.42,Goal and Shot Creation,2.23,1.40,0.00,0.56,0.21,0.00,0.07,0.35,0.14,0.00,0.14,0.07,0.00,0.00,Defense,0.98,0.56,0.28,0.49,0.21,0.35,0.84,41.7%,0.49,0.42,0.00,0.07,1.05,0.42,0.00,Possession,28.56,0.56,1.82,9.22,18.36,6.63,28.49,3.42,1.26,36.7%,1.75,51.0%,16.76,117.30,56.70,1.12,1.33,1.96,1.75,19.62,Miscellaneous Stats,0.00,0.35,0.91,0.28,0.00,0.00,0.00,1.82,0.70,1.05,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgi Mamardashvili,GEO,GK,25,Liverpool,PremierLeague,,,,,,0.25,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,2.89,70.7%,0.42,0.25,0.32,0.25,25.0%,0.18,0.07,0.00,28.6%,Advanced Goalkeeping,0.00,0.14,0.07,1.34,0.27,-0.03,3.77,12.19,30.9%,26.77,4.30,32.4%,32.6,5.95,59.2%,47.0,13.32,1.06,7.9%,1.20,14.5
Reinildo Mandava,MOZ,DF,31,Sunderland,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.06,0.01,0.01,0.00,0.01,1.73,3.33,2.35,Shooting,Per 90,0.19,0.00,0.0%,0.00,,18.70,0.00,0.04,-0.01,-0.01,Passing,35.80,42.84,83.6%,553.70,158.27,18.95,20.25,93.6%,14.63,16.85,86.8%,1.54,3.58,43.1%,0.01,0.00,2.65,0.19,0.06,Pass Types,36.85,5.93,0.31,0.00,0.00,1.48,5.62,0.00,0.00,0.00,0.00,0.06,0.37,Goal and Shot Creation,0.43,0.25,0.00,0.00,0.00,0.19,0.00,0.19,0.06,0.00,0.00,0.00,0.12,0.00,Defense,1.79,0.99,1.42,0.25,0.12,1.42,1.85,76.7%,0.43,0.99,0.62,1.54,3.33,4.01,0.00,Possession,54.14,4.57,19.01,25.68,9.75,0.86,54.14,1.60,0.49,30.8%,0.74,46.2%,29.81,142.72,67.84,1.60,0.25,0.99,0.43,31.54,Miscellaneous Stats,0.00,1.48,2.22,0.06,0.06,0.12,0.00,4.14,1.30,1.30,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateus Mane,POR,MF,18,Wolves,PremierLeague,0.40,0.20,0.59,0.40,0.00,0.00,0.00,0.00,0.12,0.12,0.04,0.16,2.58,2.78,6.34,Shooting,Per 90,2.38,1.39,58.3%,0.17,0.29,23.50,0.00,0.05,+0.28,+0.28,Passing,15.66,22.40,69.9%,233.72,80.68,9.12,11.10,82.1%,5.35,7.73,69.2%,0.99,2.18,45.5%,0.08,0.99,1.78,1.19,0.79,Pass Types,21.61,0.59,0.00,0.20,0.00,2.97,0.20,0.00,0.00,0.00,0.00,0.20,1.19,Goal and Shot Creation,2.58,2.18,0.00,0.00,0.20,0.20,0.00,0.79,0.59,0.00,0.00,0.00,0.20,0.00,Defense,1.78,0.79,0.79,0.59,0.40,0.20,0.99,20.0%,0.79,1.19,0.00,0.20,1.98,1.39,0.20,Possession,38.85,1.39,6.15,16.26,17.25,2.18,38.85,5.35,1.19,22.2%,3.37,63.0%,23.79,160.18,92.78,0.99,0.20,3.37,1.78,26.37,Miscellaneous Stats,0.00,1.39,2.78,0.00,0.20,0.00,0.00,3.17,0.59,1.39,30.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
